Distance,Duration
0.00,0:00
15.26,0:22
9.77,0:12
9.49,0:12
9.25,0:12
15.68,0:24
24.10,0:34
32.46,0:44
13.74,0:17
7.27,0:12
25.93,0:38
19.15,0:28
16.68,0:20
14.18,0:18
26.18,0:38
23.71,0:33
9.25,0:12
6.69,0:09
4.60,0:10
14.88,0:21
18.38,0:24
39.19,0:54
17.73,0:25
36.32,0:32
21.84,0:36
2.74,0:07
12.80,0:21
4.32,0:11
2.75,0:08
12.49,0:18
6.70,0:10
16.65,0:24
18.38,0:25
31.60,0:45
7.49,0:13
20.81,0:35
12.52,0:18
6.01,0:13
10.60,0:17
22.73,0:29
10.63,0:16
16.23,0:23
24.79,0:34
22.36,0:28
17.63,0:22
14.09,0:20
20.90,0:35
3.55,0:07
24.18,0:34
15.53,0:22
11.52,0:18
7.72,0:11
12.87,0:17
9.83,0:17
14.79,0:20
14.67,0:20
20.94,0:35
21.22,0:34
20.65,0:24
6.09,0:09
14.32,0:18
16.30,0:22
17.43,0:26
24.01,0:34
2.60,0:06
12.34,0:16
7.56,0:16
6.67,0:10
12.65,0:16
0.96,0:04
14.22,0:16
35.96,0:49
18.02,0:28
23.07,0:27
22.02,0:31
13.71,0:16
37.86,0:30
5.84,0:12
17.47,0:21
17.86,0:27
18.21,0:29
12.63,0:17
8.57,0:14
21.59,0:35
11.20,0:14
9.38,0:17
4.15,0:09
9.09,0:11
2.63,0:07
31.38,0:44
4.74,0:06
6.55,0:13
2.46,0:06
7.78,0:11
41.65,0:34
11.19,0:18
25.00,0:29
15.18,0:22
6.16,0:08
31.94,0:42
13.24,0:16
13.49,0:16
21.73,0:36
14.87,0:21
25.54,0:37
6.42,0:11
13.44,0:17
16.38,0:20
21.02,0:25
5.24,0:08
10.74,0:16
26.03,0:39
20.05,0:34
36.68,0:34
18.04,0:23
9.42,0:17
12.81,0:12
8.22,0:14
8.97,0:14
21.64,0:27
32.33,0:43
3.78,0:09
7.11,0:15
1.81,0:04
12.89,0:17
10.94,0:15
10.13,0:13
23.42,0:33
4.56,0:07
13.86,0:20
7.15,0:10
9.28,0:12
18.52,0:23
14.12,0:19
17.14,0:26
14.42,0:18
11.99,0:19
4.37,0:10
16.59,0:29
8.57,0:14
20.39,0:28
8.93,0:16
9.72,0:17
11.48,0:19
11.07,0:16
8.60,0:18
10.81,0:20
6.64,0:10
16.51,0:29
23.87,0:34
11.10,0:21
6.06,0:13
12.40,0:16
